string,weight
McDonald's,1971
Burger King,1154
Taco Bell,873
Wendy's,731
Arby's,518
KFC,441
Subway,404
Domino's Pizza,345
SONIC Drive In,248
Jack in the Box,201
Hardee's,192
Jimmy John's,157
Chick-fil-A,146
Sonic Drive-In,138
McDonalds,134
Pizza Hut,128
Bojangles' Famous Chicken 'n Biscuits,126
Five Guys,96
Dairy Queen,92
Whataburger,88
Taco John's,77
Waffle House,74
Carl's Jr.,74
Krystal,64
White Castle,54
Checkers,46
Boston Market,45
Del Taco,44
Quiznos,42
Culver's,38
El Pollo Loco,33
Panda Express,32
Church's Chicken,32
Rally's,30
Captain D's,27
Long John Silver's,25
Steak 'n Shake,22
Popeyes Louisiana Kitchen,21
Hardee's / Red Burrito,19
Popeye's Chicken & Biscuits,17
Gold Star Chili,16
Wienerschnitzel,16
Dunkin' Donuts,15
Little Caesars Pizza,15
Dominos Pizza,14
Blimpie,14
Taco Time,13
Baja Fresh,13
In-N-Out Burger,13
Long John Silvers,13
QDOBA Mexican Eats,13
Raising Cane's Chicken Fingers,12
Sonic,12
Papa John's Pizza,11
Panera Bread,11
Chicken Express,11
Pei Wei,10
Penn Station East Coast Subs,10
Carl's Jr,10
Carl's Jr. / Green Burrito,10
Chipotle Mexican Grill,9
Mc Donald's,9
Qdoba Mexican Grill,8
Pollo Tropical,8
Dunkin Donuts,8
Fazoli's,8
Baskin-Robbins,8
Taco Bueno,7
Skyline Chili,7
Captain D's Seafood,7
Runza,7
Popeye's,7
Firehouse Subs,7
Kentucky Fried Chicken,7
Popeyes,7
Jersey Mike's Subs,6
Mr Hero,6
Sarku Japan,6
Jimmy Johns,6
Ryan's,6
Arctic Circle,6
Blake's LotaBurger,6
Amigos/Kings Classic,5
Cook Out,5
Popeyes Chicken and Biscuits,5
A&W Restaurant,5
Rally's Hamburgers,5
Round Table Pizza,5
Back Yard Burgers,4
Rallys,4
Golden Chick,4
Topper's Pizza,4
Popeyes Chicken & Biscuits,4
Kum & Go,4
Papa Johns Pizza,4
Saladworks,4
Papa Gino's,4
A&W,4
A&W All-American Food,4
Raising Cane's,4
Farmer Boys,4
Goodcents Deli Fresh Subs,3
KFC / Taco Bell,3
Baker's Drive Thru,3
Lee's Famous Recipe Chicken,3
TacoTime,3
KFC - Kentucky Fried Chicken,3
Old Country Buffet,3
Roy Rogers,3
Lion's Choice,3
Pita Pit,3
Slim Chickens,3
Wendys,3
Popeye's Louisiana Kitchen,3
Auntie Anne's,3
Good Times Burgers & Frozen Custard,3
Taco Del Mar,3
Wingstreet,3
Capriotti's Sandwich Shop,3
Taqueria,3
Taco Cabana,3
Hot Dog On A Stick,3
A&W All American Food,3
Sbarro,3
Redbox,3
D'Angelo Grilled Sandwiches,3
Schlotzsky's,3
Frisch's Big Boy,2
Penguin Point,2
SUBWAY®,2
Mr. Hero,2
Wetzel's Pretzels,2
Taco Mayo,2
Dairy Cheer,2
Moe's Southwest Grill,2
Cook-Out,2
Hardees,2
Bob Evans,2
Au Bon Pain,2
Baja Fresh Mexican Grill,2
Wingstop,2
Thrasher's French Fries,2
DQ Grill & Chill,2
Port Of Subs,2
KFC/Taco Bell,2
Smashburger,2
Bob Evans Restaurant,2
Pollo Campero,2
L&l Hawaiian Barbecue,2
Braum's,2
Blimpie Subs & Sandwiches,2
Checker's,2
Popeye's Chicken,2
Steak N Shake,2
Arbys,2
Cousins Subs,2
Grandy's,2
Carl's Jr / Green Burrito,2
Crown Fried Chicken,2
Zaxby's,2
Steak Escape,2
Quiznos Sub,2
The Flame Broiler,2
OMG! Rotisserie,1
Hamburger King,1
Coop DeVille,1
B. Good,1
Pacific Rim,1
Samurai Sam's,1
Northeastern State University,1
Integrated Therapy Specialists: Arnold D Larson,1
Jacks Grocery,1
Ernie's All American Burger,1
Windmill Gourmet Fast Foods,1
b.good,1
Moe's Original Bar B Que,1
Nick's Burgers,1
Mickey's Gyros & Ribs,1
Sensenig Poultry LLC,1
Frugals,1
Seaside Eatery,1
Granny's Drive-In,1
Jolly's Drive-In,1
Blondies,1
Great Steak,1
Dairy Freeze,1
Lime Ricky World,1
A&W/Long John Silvers,1
Pick Up Stix,1
Fallguys Burger Company,1
McLaren's Pantry,1
Red Robin Gourmet Burgers,1
Buds Chicken & Seafood,1
Sconecutter,1
Zip's Hamburgers And Fish,1
Rush's,1
Pizza Barn,1
Taco Casa,1
Tom's Drive In,1
Tudor's Biscuit World,1
Kasa's Pizza,1
Dewey's Pizza,1
Custard Hut & Pizza,1
Blakes Lotaburger,1
George's Gyros Spot,1
El Paragua Restaurant,1
Burger Time,1
Cherry Hill Drive In Ice Cream,1
Flip Burger Bar,1
Greyhound,1
Noodles & Company,1
Pal's Sudden Service,1
Don & Millie's,1
Tommy's Sub Shop,1
BIG & little's Restaurant,1
Cafe Rio,1
Char-Grill,1
Crispy Chicken & Seafood,1
Toppers Pizza,1
Taco Delight,1
Kenny's Drive-In,1
"MOOYAH Burgers, Fries & Shakes",1
The Pita Pit,1
Shot Tower Inn,1
Handy's Lunch,1
Meatheads,1
Jack Pirtles Chicken,1
Dairy Isle,1
Shoney's on the Go,1
Richie's Restaurant,1
Yellow Cab Pizza Co.,1
Jack's,1
Rancher's Roast Beef Inc.,1
Pizza Factory,1
In-A-Tub,1
Crystal Restaurant,1
Burger's Landing,1
Isabella's Pizzeria,1
Fatburger,1
Sunrise Cafe,1
Capt Crab's Take-Away,1
Ben & Jerry's,1
31st Avenue Gyro,1
Papa Johns,1
Johnny Rockets,1
Luby's,1
Mayfair Boardwalk Grill,1
Nino's Pizza,1
